director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Chris Columbus,106,78747585,Pixels,English,USA,2015,5.6,39000
Steven Spielberg,146,78616689,A.I. Artificial Intelligence,English,USA,2001,7.1,11000
Rob Minkoff,88,75817994,The Haunted Mansion,English,USA,2003,4.9,988
Robert Zemeckis,150,100853835,Contact,English,USA,1997,7.4,15000
Paul Verhoeven,119,73209340,Hollow Man,English,USA,2000,5.7,0
Sydney Pollack,128,72515360,The Interpreter,Aboriginal,UK,2005,6.4,0
Thor Freudenthal,106,68558662,Percy Jackson: Sea of Monsters,English,USA,2013,5.9,28000
Jan de Bont,117,65653758,Lara Croft Tomb Raider: The Cradle of Life,English,USA,2003,5.5,0
Jon M. Chu,129,64685359,Now You See Me 2,English,USA,2016,6.9,15000
Phillip Noyce,116,61355436,The Saint,English,USA,1997,6.2,0
Tony Scott,114,26871,Spy Game,English,Germany,2001,7,0
Brian De Palma,114,60874615,Mission to Mars,English,USA,2000,5.6,0
Carlos Saldanha,96,143618384,Rio,English,USA,2011,7,19000
Chris Columbus,132,58220776,Bicentennial Man,English,USA,1999,6.8,0
Mick Jackson,104,47474112,Volcano,English,USA,1997,5.4,2000
Alan J. Pakula,111,42877165,The Devil's Own,English,USA,1997,6.1,979
Kathryn Bigelow,138,35168677,K-19: The Widowmaker,English,UK,2002,6.7,0
Josh Trank,100,56114221,Fantastic Four,English,USA,2015,4.3,41000
John Milius,129,37567440,Conan the Barbarian,English,USA,1982,6.9,0
Ron Howard,144,61644321,Cinderella Man,English,USA,2005,8,0
Andrey Konchalovskiy,110,190562,The Nutcracker in 3D,English,UK,2010,4.4,788
Gary Ross,140,120147445,Seabiscuit,English,USA,2003,7.3,0
Jan de Bont,113,241688385,Twister,English,USA,1996,6.3,0
Rob Cohen,106,144512310,The Fast and the Furious,English,USA,2001,6.7,14000
Robert Zemeckis,143,233630478,Cast Away,English,USA,2000,7.7,23000
George Miller,108,197992827,Happy Feet,English,USA,2006,6.5,0
Paul Greengrass,108,176049130,The Bourne Supremacy,English,USA,2004,7.8,0
Wolfgang Petersen,124,172620724,Air Force One,English,USA,1997,6.4,0
Steven Soderbergh,116,183405771,Ocean's Eleven,English,USA,2001,7.8,0
Paul W.S. Anderson,110,20315324,The Three Musketeers,English,Germany,2011,5.8,19000
Genndy Tartakovsky,91,148313048,Hotel Transylvania,English,USA,2012,7.1,28000
Kevin Lima,107,127706877,Enchanted,English,USA,2007,7.1,0
Daniel Espinosa,115,126149655,Safe House,English,USA,2012,6.8,19000
Kevin Lima,100,66941559,102 Dalmatians,English,USA,2000,4.8,372
Brett Ratner,104,78009155,Tower Heist,English,USA,2011,6.2,0
Nancy Meyers,138,63224849,The Holiday,English,USA,2006,6.9,19000
Glenn Ficarra,105,53846915,Focus,English,USA,2015,6.6,23000
Nancy Meyers,120,112703470,It's Complicated,English,USA,2009,6.6,0
Steven Soderbergh,122,117144465,Ocean's Thirteen,English,USA,2007,6.9,0
Roger Allers,83,84303558,Open Season,English,USA,2006,6.2,863
Neil Burger,139,150832203,Divergent,English,USA,2014,6.7,49000
Jean-Jacques Annaud,131,51396781,Enemy at the Gates,English,USA,2001,7.6,0
Peter Berg,104,47592825,The Rundown,English,USA,2003,6.7,0
John McTiernan,130,50016394,Last Action Hero,English,USA,1993,6.2,0
Rob Marshall,145,57010853,Memoirs of a Geisha,English,USA,2005,7.3,0
Justin Lin,104,62494975,The Fast and the Furious: Tokyo Drift,English,USA,2006,6,0
Sarah Smith,97,46440491,Arthur Christmas,English,UK,2011,7.1,0
Martin Brest,178,44606335,Meet Joe Black,English,USA,1998,7.1,10000
Andrew Davis,108,40048332,Collateral Damage,English,USA,2002,5.5,941
Tarsem Singh,106,64933670,Mirror Mirror,English,USA,2012,5.6,18000
Edgar Wright,112,31494270,Scott Pilgrim vs. the World,English,USA,2010,7.5,36000
Jon Amiel,135,31111260,The Core,English,USA,2003,5.4,0
Peter Segal,109,123307945,Nutty Professor II: The Klumps,English,USA,2000,4.3,374
Raja Gosnell,86,153288182,Scooby-Doo,English,USA,2002,4.9,0
Pete Travis,95,13401683,Dredd,English,UK,2012,7.1,46000
Frank Coraci,107,137340146,Click,English,USA,2006,6.4,7000
Brad Peyton,82,43575716,Cats & Dogs: The Revenge of Kitty Galore,English,USA,2010,4.3,0
Doug Liman,88,80170146,Jumper,English,USA,2008,6.1,0
Guillermo del Toro,120,75754670,Hellboy II: The Golden Army,English,USA,2008,7,3000
David Fincher,162,33048353,Zodiac,English,USA,2007,7.7,12000
Roger Spottiswoode,123,34543701,The 6th Day,English,USA,2000,5.9,0
Tom Shadyac,101,242589580,Bruce Almighty,English,USA,2003,6.7,0
Sylvester Stallone,113,102981571,The Expendables,English,USA,2010,6.5,57000
Brian De Palma,110,180965237,Mission: Impossible,English,USA,1996,7.1,0
Gary Ross,142,407999255,The Hunger Games,English,USA,2012,7.3,140000
Todd Phillips,102,254455986,The Hangover Part II,English,USA,2011,6.5,56000
Tim Burton,126,162831698,Batman Returns,English,USA,1992,7,0
Tim Johnson,83,155019340,Over the Hedge,English,USA,2006,6.8,0
Dean DeBlois,85,145771527,Lilo & Stitch,English,USA,2002,7.2,0
Gary Winick,97,82506325,Charlotte's Web,English,USA,2006,6.4,0
Mimi Leder,120,140459099,Deep Impact,English,USA,1998,6.1,0
Dean Parisot,116,53215979,RED 2,English,USA,2013,6.7,22000
Peter Segal,113,158115031,The Longest Yard,English,USA,2005,6.4,0
Mike Mitchell,87,133103929,Alvin and the Chipmunks: Chipwrecked,English,USA,2011,4.4,0
Dennis Dugan,101,133668525,Grown Ups 2,English, ,2013, ,14000
Peter Segal,110,130313314,Get Smart,English,USA,2008,6.5,0
Nancy Meyers,128,124590960,Something's Gotta Give,English,USA,2003,6.7,0
Martin Scorsese,138,127968405,Shutter Island,English,USA,2010,8.1,53000
Seth Gordon,88,120136047,Four Christmases,English,Germany,2008,5.6,0
Chris Wedge,91,128200012,Robots,English,USA,2005,6.3,0
John Woo,138,112225777,Face/Off,English,USA,1997,7.3,11000
Adam Shankman,99,109993847,Bedtime Stories,English,USA,2008,6.1,0
Sam Mendes,117,104054514,Road to Perdition,English,USA,2002,7.7,0
Dennis Dugan,117,103028109,Just Go with It,English,USA,2011,6.4,19000
Simon West,123,101087161,Con Air,English,USA,1997,6.8,0
D.J. Caruso,118,101111837,Eagle Eye,English,USA,2008,6.6,0
Anthony Minghella,154,95632614,Cold Mountain,English,USA,2003,7.2,0
Albert Hughes,118,94822707,The Book of Eli,English,USA,2010,6.9,20000
Les Mayfield,90,92969824,Flubber,English,USA,1997,5.2,0
Jan de Bont,113,91188905,The Haunting,English,USA,1999,4.9,0
Joe Pytka,88,90443603,Space Jam,English,USA,1996,6.3,0
Shawn Levy,93,82226474,The Pink Panther,English,USA,2006,5.6,0
Scott Derrickson,104,79363785,The Day the Earth Stood Still,English,USA,2008,5.5,0
Richard Donner,135,76081498,Conspiracy Theory,English,USA,1997,6.7,0
David Ayer,134,85707116,Fury,English,USA,2014,7.6,82000
Ivan Reitman,98,74329966,Six Days Seven Nights,English,USA,1998,5.7,0
Eric Brevig,80,100169068,Yogi Bear,English,USA,2010,4.6,0
Kelly Asbury,83,73215310,Spirit: Stallion of the Cimarron,English,USA,2002,7,4000
Frank Coraci,102,80360866,Zookeeper,English,USA,2011,5.2,0
Stephen Hopkins,130,69102910,Lost in Space,English,USA,1998,5.1,0
Jonathan Demme,129,65948711,The Manchurian Candidate,English,USA,2004,6.6,0
Henry Jaglom,117,821997,Deja† Vu,English,USA,1997,7,91
Genndy Tartakovsky,89,169692572,Hotel Transylvania 2,English,USA,2015,6.7,16000
James Algar,74,60507228,Fantasia 2000,English,USA,1999,7.3,607
Simon Wells,96,56684819,The Time Machine,English,USA,2002,5.9,3000
Ron Underwood,114,50628009,Mighty Joe Young,English,USA,1998,5.6,0
Dominic Sena,99,69772969,Swordfish,English,USA,2001,6.5,0
Martin Campbell,129,45356386,The Legend of Zorro,Spanish,USA,2005,5.9,951
Vincent Ward,113,55350897,What Dreams May Come,English,USA,1998,7,32000
Steven Brill,90,39442871,Little Nicky,English,USA,2000,5.3,0
Terry Gilliam,118,37899638,The Brothers Grimm,English,USA,2005,5.9,0
Tim Burton,106,37754208,Mars Attacks!,English,USA,1996,6.3,0
Lee Tamahori,117,27779888,The Edge,English,USA,1997,6.9,0
Jonathan Mostow,89,38542418,Surrogates,English,USA,2009,6.3,0
Roger Donaldson,145,34566746,Thirteen Days,English,USA,2000,7.3,0
Rob Cohen,114,32885565,Daylight,English,USA,1996,5.8,0
Barry Cook,87,36073232,Walking with Dinosaurs 3D,English,USA,2013,5.2,0
Roger Christian,119,21471685,Battlefield Earth,English,USA,2000,2.4,0
Joe Dante,91,20950820,Looney Tunes: Back in Action,English,Germany,2003,5.7,665
Rob Marshall,118,19673424,Nine,English,USA,2009,5.8,0
Richard Donner,116,19480739,Timeline,English,USA,2003,5.6,0
Kevin Costner,177,17593391,The Postman,English,USA,1997,6,0
George Miller,97,18318000,Babe: Pig in the City,English,Australia,1998,5.8,964
Breck Eisner,106,27356090,The Last Witch Hunter,English,USA,2015,6,21000
Antony Hoffman,106,17473245,Red Planet,English,USA,2000,5.7,995
Luc Besson,94,15131330,Arthur and the Invisibles,English,France,2006,6,941
Jacques Perrin,104,19406406,Oceans,French,France,2009,7.8,0
Peter Hyams,102,1891821,A Sound of Thunder,English,UK,2005,4.2,785
Paul W.S. Anderson,105,23219748,Pompeii,English,Canada,2014,5.6,20000
Ron Howard,135,170708996,A Beautiful Mind,English,USA,2001,8.2,29000
Roger Allers,73,422783777,The Lion King,English,USA,1994,8.5,17000
Brad Peyton,94,103812241,Journey 2: The Mysterious Island,English,USA,2012,5.8,0
Cody Cameron,95,119793567,Cloudy with a Chance of Meatballs 2,English,USA,2013,6.5,15000
Brett Ratner,124,92930005,Red Dragon,English,Germany,2002,7.2,0
Joe Johnston,136,67286731,Hidalgo,English,USA,2004,6.7,0
Dennis Dugan,91,74158157,Jack and Jill,English,USA,2011,3.4,0
John Singleton,107,127083765,2 Fast 2 Furious,English,USA,2003,5.9,0
Mark Osborne,108,1339152,The Little Prince,English,France,2015,7.8,31000
Oliver Hirschbiegel,99,15071514,The Invasion,English,USA,2007,5.9,0
Des McAnuff,92,26000610,The Adventures of Rocky & Bullwinkle,English,USA,2000,4.1,413
Yarrow Cheney,87,323505540,The Secret Life of Pets,English,Japan,2016,6.8,36000
Stephen Norrington,110,66462600,The League of Extraordinary Gentlemen,English,USA,2003,5.8,0
Pierre Coffin,98,368049635,Despicable Me 2,English,USA,2013,7.5,56000
Michael Bay,147,138396624,Bad Boys II,English,USA,2003,6.6,0
Steven Spielberg,129,229074524,The Lost World: Jurassic Park,English,USA,1997,6.5,0
Eric Darnell,86,193136719,Madagascar,English,USA,2005,6.9,0
Alfonso Cuaron,109,35286428,Children of Men,English,USA,2006,7.9,17000
Bryan Singer,104,157299717,X-Men,English,USA,2000,7.4,0
Timur Bekmambetov,110,134568845,Wanted,English,USA,2008,6.7,0
Michael Bay,136,134006721,The Rock,English,USA,1996,7.4,51000
Carlos Saldanha,115,195329763,Ice Age: The Meltdown,English,USA,2006,6.9,0
Peter Segal,99,120776832,50 First Dates,English,USA,2004,6.8,11000
Adam Shankman,117,118823091,Hairspray,English,USA,2007,6.7,0
Renny Harlin,125,41814863,Exorcist: The Beginning,English,USA,2004,5.1,893
David Kellogg,110,97360069,Inspector Gadget,English,USA,1999,4.1,509
Louis Leterrier,125,117698894,Now You See Me,English,USA,2013,7.3,105000
Dennis Dugan,102,162001186,Grown Ups,English,USA,2010,6,12000
Steven Spielberg,128,77032279,The Terminal,English,USA,2004,7.3,16000
Thor Freudenthal,100,73023275,Hotel for Dogs,English,USA,2009,5.4,1000
Martin Campbell,124,68473360,Vertical Limit,English,USA,2000,5.9,0
Mike Nichols,102,66636385,Charlie Wilson's War,English,USA,2007,7.1,0
Bibo Bergeron,90,160762022,Shark Tale,English,USA,2004,6,0
Bill Condon,130,103338338,Dreamgirls,English,USA,2006,6.5,0
F. Gary Gray,118,55808744,Be Cool,English,USA,2005,5.7,0
Steven Spielberg,163,47379090,Munich,English,France,2005,7.6,0
Antoine Fuqua,142,43426961,Tears of the Sun,English,USA,2003,6.6,0
Robert Luketic,100,47000485,Killers,English,USA,2010,5.4,0
Guy Ritchie,116,45434443,The Man from U.N.C.L.E.,English,USA,2015,7.3,43000
James L. Brooks,131,42044321,Spanglish,English,USA,2004,6.5,0
Gil Kenan,91,73661010,Monster House,English,USA,2006,6.6,0
Barry Levinson,123,41523271,Bandits,English,USA,2001,6.6,0
Jerry Zucker,134,37600435,First Knight,English,USA,1995,5.9,0
Andy Tennant,148,39251128,Anna and the King,English,USA,1999,6.7,0
Tarsem Singh,110,83503161,Immortals,English,USA,2011,6.1,30000
Florent-Emilio Siri,113,34636443,Hostage,English,USA,2005,6.6,0
Don Bluth,94,22751979,Titan A.E.,English,USA,2000,6.6,0
Ron Shelton,116,30013346,Hollywood Homicide,English,USA,2003,5.3,648
Paul W.S. Anderson,99,14567883,Soldier,English,UK,1998,6,0
David Pastor,84,90820,Carriers,English,USA,2009,6,0
Henry Selick,93,5409517,Monkeybone,English,USA,2001,4.7,683
John Moore,113,21009180,Flight of the Phoenix,English,USA,2004,6.1,1000
M. Night Shyamalan,106,94999143,Unbreakable,English,USA,2000,7.2,0
Kyle Balda,91,336029560,Minions,English,USA,2015,6.4,70000
Zack Snyder,128,36381716,Sucker Punch,English,USA,2011,6.1,42000
Brian De Palma,98,55585389,Snake Eyes,English,USA,1998,5.9,880
Barry Levinson,134,36976367,Sphere,English,USA,1998,6,0
Clay Kaytis,97,107225164,The Angry Birds Movie,English,USA,2016,6.3,14000
Andy Tennant,112,70224196,Fool's Gold,English,USA,2008,5.6,0
Judd Apatow,153,51814190,Funny People,English,USA,2009,6.4,0
Peter Berg,110,47456450,The Kingdom,English,USA,2007,7.1,0
Adam McKay,122,148213377,Talladega Nights: The Ballad of Ricky Bobby,English,USA,2006,6.6,0
Steve Carr,87,112950721,Dr. Dolittle 2,English,USA,2001,4.6,266
Mel Gibson,178,75600000,Braveheart,English,USA,1995,8.4,17000
Sam Mendes,125,62647540,Jarhead,English,Germany,2005,7.1,0
David Silverman,87,183132370,The Simpsons Movie,English,USA,2007,7.4,0
Frank Darabont,152,27796042,The Majestic,English,USA,2001,6.9,0
Renny Harlin,116,32616869,Driven,English,USA,2001,4.5,886
Jean-Jacques Annaud,109,18947630,Two Brothers,English,France,2004,7.1,2000
M. Night Shyamalan,108,114195633,The Village,English,USA,2004,6.5,0
Betty Thomas,85,144156464,Doctor Dolittle,English,USA,1998,5.3,694
M. Night Shyamalan,106,227965690,Signs,English,USA,2002,6.7,0
Andrew Adamson,93,436471036,Shrek 2,English,USA,2004,7.2,0
John Lasseter,117,244052771,Cars,English,USA,2006,7.2,0
Garry Marshall,116,152149590,Runaway Bride,English,USA,1999,5.5,0
Rob Cohen,132,141204016,xXx,English,USA,2002,5.8,10000
Paul Tibbitt,92,162495848,The SpongeBob Movie: Sponge Out of Water,English,USA,2015,6,16000
Ron Howard,139,136448821,Ransom,English,USA,1996,6.6,1000
Quentin Tarantino,153,120523073,Inglourious Basterds,English,USA,2009,8.3,42000
Steven Spielberg,142,119654900,Hook,English,USA,1991,6.7,13000
Brett Ratner,101,72660029,Hercules,English,USA,2014,6,21000
Renny Harlin,124,117541000,Die Hard 2,English,USA,1990,7.1,0
Clark Johnson,117,116643346,S.W.A.T.,English,USA,2003,6,0
Cameron Crowe,141,100614858,Vanilla Sky,English,USA,2001,6.9,0
M. Night Shyamalan,110,42272747,Lady in the Water,English,USA,2006,5.6,0
Paul W.S. Anderson,109,80281096,AVP: Alien vs. Predator,English,USA,2004,5.6,0
Betty Thomas,88,219613391,Alvin and the Chipmunks: The Squeakquel,English,USA,2009,4.5,2000
Randall Wallace,124,78120196,We Were Soldiers,English,USA,2002,7.1,5000
Antoine Fuqua,119,98895417,Olympus Has Fallen,English,USA,2013,6.5,45000
Jonathan Frakes,103,70117571,Star Trek: Insurrection,English,USA,1998,6.4,1000
Jonathan Liebesman,116,83552429,Battle Los Angeles,English,USA,2011,5.8,25000
Tim Burton,125,66257002,Big Fish,English,USA,2003,8,26000
Mike Nichols,125,65012000,Wolf,English,USA,1994,6.2,0
Steven Spielberg,146,79883359,War Horse,English,USA,2011,7.2,28000
George Clooney,118,78031620,The Monuments Men,English,USA,2014,6.1,34000
James Cameron,171,54222000,The Abyss,English,USA,1989,7.6,0
Oliver Stone,136,52474616,Wall Street: Money Never Sleeps,English,USA,2010,6.3,13000
Gary Shore,92,55942830,Dracula Untold,English,USA,2014,6.3,37000
Edward Zwick,116,40932372,The Siege,English,USA,1998,6.3,0
Matthew Vaughn,127,38345403,Stardust,English,UK,2007,7.7,15000
Jean-Jacques Annaud,136,37901509,Seven Years in Tibet,English,USA,1997,7,0
Ron Howard,111,48430355,The Dilemma,English,USA,2011,5.3,0
Joel Schumacher,116,30157016,Bad Company,English,USA,2002,5.6,792
Andrzej Bartkowiak,113,28031250,Doom,English,UK,2005,5.2,0
Betty Thomas,97,33105600,I Spy,English,USA,2002,5.4,531
Mans Marlind,88,62321039,Underworld: Awakening,English,USA,2012,6.4,24000
Adam Shankman,136,38509342,Rock of Ages,English,USA,2012,5.9,33000
Gregory Hoblit,125,19076815,Hart's War,English,USA,2002,6.3,997
Gary McKendry,116,25093607,Killer Elite,English,UK,2011,6.5,17000
John McTiernan,98,18990542,Rollerball,English,USA,2002,3,584
Wych Kaosayananda,91,14294842,Ballistic: Ecks vs. Sever,English,USA,2002,3.6,391
Mikael Salomon,97,19819494,Hard Rain,English,USA,1998,5.8,815
Bobby Farrelly,95,13596911,Osmosis Jones,English,USA,2001,6.2,2000
Will Finn,88,8460990,Legends of Oz: Dorothy's Return,English,USA,2013,5.6,5000
Michael Mann,133,7097125,Blackhat,English,USA,2015,5.4,11000
Kerry Conran,106,37760080,Sky Captain and the World of Tomorrow,English,USA,2004,6.1,0
Michael Caton-Jones,116,5851188,Basic Instinct 2,English,UK,2006,4.2,764
Mikael Hafstrom,115,25121291,Escape Plan,English,USA,2013,6.7,34000
Renny Harlin,99,18821279,The Legend of Hercules,English,USA,2014,4.2,12000
Phil Alden Robinson,124,118471320,The Sum of All Fears,English,USA,2002,6.4,0
David Slade,124,300523113,The Twilight Saga: Eclipse,English,USA,2010,4.9,29000
Frank Oz,124,71069884,The Score,English,USA,2001,6.8,0
Pierre Coffin,87,251501645,Despicable Me,English,USA,2010,7.7,31000
Joseph Ruben,105,35324232,Money Train,English,USA,1995,5.6,617
Seth MacFarlane,125,81257500,Ted 2,English,USA,2015,6.4,30000
Alejandro Amenabar,141,617840,Agora,English,Spain,2009,7.2,29000
Kinka Usher,121,29655590,Mystery Men,English,USA,1999,6,0
Bobby Farrelly,111,45045037,Hall Pass,English,USA,2011,5.9,10000
Michael Mann,157,28965197,The Insider,English,USA,1999,7.9,0
Craig Gillespie,117,27550735,The Finest Hours,English,USA,2016,6.8,12000
Ridley Scott,128,39380442,Body of Lies,English,USA,2008,7.1,0
Jay Roach,114,72980108,Dinner for Schmucks,English,USA,2010,5.9,0
Timur Bekmambetov,105,37516013,Abraham Lincoln: Vampire Hunter,English,USA,2012,5.9,98000
Jon Amiel,113,87704396,Entrapment,English,USA,1999,6.2,0
Rob Bowman,121,83892374,The X Files,English,USA,1998,7,0
Doug Lefler,102,5932060,The Last Legion,English,UK,2007,5.4,0
Steven Spielberg,169,216119491,Saving Private Ryan,English,USA,1998,8.6,22000
Scott Waugh,132,43568507,Need for Speed,English,USA,2014,6.5,32000
Nancy Meyers,127,182805123,What Women Want,English,USA,2000,6.4,0
Chris Wedge,103,176387405,Ice Age,English,USA,2002,7.6,3000
Lawrence Kasdan,136,33685268,Dreamcatcher,English,USA,2003,5.5,4000
Steven Spielberg,150,182204440,Lincoln,English,USA,2012,7.4,71000
Lana Wachowski,136,171383253,The Matrix,English,USA,1999,8.7,25000
Ron Howard,140,172071312,Apollo 13,English,USA,1995,7.6,5000
Paul Verhoeven,113,119412921,Total Recall,English,USA,1990,7.5,0
